date,temp,month,dayofyear,dayofweek,lag_1,lag_7,lag_14,roll_mean_7,roll_mean_14
1986-04-13,9.0,4,103,6,12.2,10.5,16.7,10.700000000000001,12.464285714285714
1986-04-14,12.3,4,104,0,9.0,11.8,15.6,10.485714285714286,11.914285714285715
1986-04-15,19.7,4,105,1,12.3,7.2,10.2,10.557142857142859,11.678571428571429
1986-04-16,12.8,4,106,2,19.7,11.6,10.3,12.342857142857143,12.357142857142858
1986-04-17,12.4,4,107,3,12.8,7.4,15.0,12.514285714285716,12.535714285714286
1986-04-18,12.0,4,108,4,12.4,14.2,18.0,13.228571428571428,12.349999999999998
1986-04-19,12.0,4,109,5,12.0,12.2,13.8,12.914285714285713,11.921428571428569
1986-04-20,11.1,4,110,6,12.0,9.0,10.5,12.885714285714286,11.792857142857143
1986-04-21,12.7,4,111,0,11.1,12.3,11.8,13.185714285714287,11.835714285714287
1986-04-22,14.2,4,112,1,12.7,19.7,7.2,13.242857142857142,11.9
1986-04-23,11.6,4,113,2,14.2,12.8,11.6,12.457142857142857,12.4
1986-04-24,12.0,4,114,3,11.6,12.4,7.4,12.285714285714286,12.400000000000002
1986-04-25,11.5,4,115,4,12.0,12.0,14.2,12.22857142857143,12.72857142857143
1986-04-26,8.3,4,116,5,11.5,12.0,12.2,12.157142857142858,12.535714285714286
1986-04-27,10.5,4,117,6,8.3,11.1,9.0,11.62857142857143,12.257142857142856
1986-04-28,9.0,4,118,0,10.5,12.7,12.3,11.542857142857143,12.364285714285714
1986-04-29,6.9,4,119,1,9.0,14.2,19.7,11.014285714285714,12.128571428571428
1986-04-30,9.4,4,120,2,6.9,11.6,12.8,9.971428571428573,11.214285714285714
1986-05-01,11.1,5,121,3,9.4,12.0,12.4,9.657142857142858,10.971428571428572
1986-05-02,9.1,5,122,4,11.1,11.5,12.0,9.528571428571428,10.87857142857143
1986-05-03,7.7,5,123,5,9.1,8.3,12.0,9.185714285714285,10.671428571428573
1986-05-04,10.0,5,124,6,7.7,10.5,11.1,9.1,10.364285714285716
1986-05-05,10.4,5,125,0,10.0,9.0,12.7,9.028571428571428,10.285714285714286
1986-05-06,8.0,5,126,1,10.4,6.9,14.2,9.228571428571428,10.12142857142857
1986-05-07,9.8,5,127,2,8.0,9.4,11.6,9.385714285714286,9.678571428571429
1986-05-08,12.4,5,128,3,9.8,11.1,12.0,9.442857142857145,9.55
1986-05-09,12.9,5,129,4,12.4,9.1,11.5,9.62857142857143,9.578571428571427
1986-05-10,12.3,5,130,5,12.9,7.7,8.3,10.171428571428573,9.678571428571429
1986-05-11,6.9,5,131,6,12.3,10.0,10.5,10.828571428571431,9.964285714285714
1986-05-12,10.5,5,132,0,6.9,10.4,9.0,10.385714285714286,9.707142857142857
1986-05-13,11.0,5,133,1,10.5,8.0,6.9,10.4,9.814285714285715
1986-05-14,9.7,5,134,2,11.0,9.8,9.4,10.828571428571427,10.107142857142858
1986-05-15,11.1,5,135,3,9.7,12.4,11.1,10.814285714285715,10.12857142857143
1986-05-16,11.5,5,136,4,11.1,12.9,9.1,10.628571428571428,10.12857142857143
1986-05-17,13.4,5,137,5,11.5,12.3,7.7,10.428571428571429,10.3
1986-05-18,10.9,5,138,6,13.4,6.9,10.0,10.585714285714285,10.707142857142856
1986-05-19,12.0,5,139,0,10.9,10.5,10.4,11.157142857142857,10.77142857142857
1986-05-20,12.1,5,140,1,12.0,11.0,8.0,11.37142857142857,10.885714285714286
1986-05-21,10.4,5,141,2,12.1,9.7,9.8,11.528571428571427,11.178571428571429
1986-05-22,10.0,5,142,3,10.4,11.1,12.4,11.62857142857143,11.221428571428572
1986-05-23,9.6,5,143,4,10.0,11.5,12.9,11.471428571428572,11.049999999999999
1986-05-24,11.3,5,144,5,9.6,13.4,12.3,11.200000000000001,10.814285714285713
1986-05-25,8.5,5,145,6,11.3,10.9,6.9,10.9,10.742857142857144
1986-05-26,6.3,5,146,0,8.5,12.0,10.5,10.557142857142859,10.857142857142858
1986-05-27,8.2,5,147,1,6.3,12.1,11.0,9.742857142857144,10.557142857142859
1986-05-28,10.7,5,148,2,8.2,10.4,9.7,9.185714285714285,10.357142857142858
1986-05-29,10.3,5,149,3,10.7,10.0,11.1,9.228571428571428,10.428571428571429
1986-05-30,9.5,5,150,4,10.3,9.6,11.5,9.271428571428572,10.37142857142857
1986-05-31,10.9,5,151,5,9.5,11.3,13.4,9.257142857142856,10.228571428571428
1986-06-01,10.9,6,152,6,10.9,8.5,10.9,9.200000000000001,10.05
1986-06-02,4.3,6,153,0,10.9,6.3,12.0,9.542857142857144,10.05
1986-06-03,5.2,6,154,1,4.3,8.2,12.1,9.257142857142856,9.5
1986-06-04,11.0,6,155,2,5.2,10.7,10.4,8.828571428571427,9.007142857142856
1986-06-05,11.6,6,156,3,11.0,10.3,10.0,8.871428571428572,9.049999999999999
1986-06-06,10.6,6,157,4,11.6,9.5,9.6,9.057142857142857,9.164285714285713
1986-06-07,9.4,6,158,5,10.6,10.9,11.3,9.214285714285714,9.235714285714286
1986-06-08,10.0,6,159,6,9.4,10.9,8.5,9.0,9.1
1986-06-09,9.6,6,160,0,10.0,4.3,6.3,8.871428571428572,9.207142857142857
1986-06-10,9.5,6,161,1,9.6,5.2,8.2,9.62857142857143,9.442857142857145
1986-06-11,9.7,6,162,2,9.5,11.0,10.7,10.242857142857144,9.535714285714286
1986-06-12,9.6,6,163,3,9.7,11.6,10.3,10.057142857142859,9.464285714285714
1986-06-13,7.0,6,164,4,9.6,10.6,9.5,9.77142857142857,9.414285714285715
1986-06-14,7.0,6,165,5,7.0,9.4,10.9,9.257142857142856,9.235714285714286
1986-06-15,6.8,6,166,6,7.0,10.0,10.9,8.914285714285715,8.957142857142857
1986-06-16,6.9,6,167,0,6.8,9.6,4.3,8.457142857142857,8.664285714285715
1986-06-17,8.0,6,168,1,6.9,9.5,5.2,8.071428571428571,8.85
1986-06-18,7.6,6,169,2,8.0,9.7,11.0,7.857142857142857,9.049999999999999
1986-06-19,8.6,6,170,3,7.6,9.6,11.6,7.557142857142857,8.807142857142857
1986-06-20,5.7,6,171,4,8.6,7.0,10.6,7.414285714285714,8.592857142857143
1986-06-21,5.5,6,172,5,5.7,7.0,9.4,7.228571428571429,8.242857142857144
1986-06-22,5.7,6,173,6,5.5,6.8,10.0,7.014285714285714,7.964285714285714
1986-06-23,5.7,6,174,0,5.7,6.9,9.6,6.857142857142857,7.6571428571428575
1986-06-24,6.6,6,175,1,5.7,8.0,9.5,6.685714285714286,7.378571428571428
1986-06-25,6.0,6,176,2,6.6,7.6,9.7,6.485714285714286,7.171428571428572
1986-06-26,6.9,6,177,3,6.0,8.6,9.6,6.257142857142858,6.9071428571428575
1986-06-27,7.7,6,178,4,6.9,5.7,7.0,6.014285714285714,6.714285714285714
1986-06-28,8.0,6,179,5,7.7,5.5,7.0,6.299999999999999,6.764285714285714
1986-06-29,3.9,6,180,6,8.0,5.7,6.8,6.657142857142857,6.835714285714286
1986-06-30,0.8,6,181,0,3.9,5.7,6.9,6.4,6.628571428571428
1986-07-01,2.8,7,182,1,0.8,6.6,8.0,5.7,6.192857142857143
1986-07-02,8.0,7,183,2,2.8,6.0,7.6,5.157142857142857,5.821428571428571
1986-07-03,9.8,7,184,3,8.0,6.9,8.6,5.442857142857143,5.85
1986-07-04,11.4,7,185,4,9.8,7.7,5.7,5.857142857142857,5.935714285714285
1986-07-05,8.6,7,186,5,11.4,8.0,5.5,6.385714285714285,6.3428571428571425
1986-07-06,5.2,7,187,6,8.6,3.9,5.7,6.471428571428572,6.564285714285715
1986-07-07,6.6,7,188,0,5.2,0.8,5.7,6.6571428571428575,6.528571428571428
1986-07-08,5.7,7,189,1,6.6,2.8,6.6,7.485714285714286,6.592857142857143
1986-07-09,4.6,7,190,2,5.7,8.0,6.0,7.8999999999999995,6.528571428571429
1986-07-10,5.8,7,191,3,4.6,9.8,6.9,7.414285714285714,6.428571428571429
1986-07-11,7.0,7,192,4,5.8,11.4,7.7,6.8428571428571425,6.3500000000000005
1986-07-12,4.8,7,193,5,7.0,8.6,8.0,6.214285714285714,6.3
1986-07-13,4.4,7,194,6,4.8,5.2,3.9,5.671428571428572,6.071428571428571
1986-07-14,4.4,7,195,0,4.4,6.6,0.8,5.557142857142857,6.107142857142857
1986-07-15,7.9,7,196,1,4.4,5.7,2.8,5.242857142857143,6.364285714285714
1986-07-16,10.6,7,197,2,7.9,4.6,8.0,5.557142857142857,6.728571428571429
1986-07-17,5.0,7,198,3,10.6,5.8,9.8,6.414285714285714,6.9142857142857155
1986-07-18,7.6,7,199,4,5.0,7.0,11.4,6.3,6.571428571428571
1986-07-19,9.2,7,200,5,7.6,4.8,8.6,6.385714285714286,6.3
1986-07-20,9.7,7,201,6,9.2,4.4,5.2,7.014285714285714,6.3428571428571425
1986-07-21,8.8,7,202,0,9.7,4.4,6.6,7.771428571428571,6.664285714285714
1986-07-22,6.8,7,203,1,8.8,7.9,5.7,8.4,6.821428571428571
1986-07-23,9.4,7,204,2,6.8,10.6,4.6,8.242857142857144,6.9
1986-07-24,11.0,7,205,3,9.4,5.0,5.8,8.071428571428571,7.242857142857143
1986-07-25,2.5,7,206,4,11.0,7.6,7.0,8.928571428571429,7.614285714285714
1986-07-26,2.1,7,207,5,2.5,9.2,4.8,8.2,7.292857142857143
1986-07-27,5.4,7,208,6,2.1,9.7,4.4,7.185714285714286,7.1000000000000005
1986-07-28,6.2,7,209,0,5.4,8.8,4.4,6.571428571428571,7.171428571428572
1986-07-29,7.8,7,210,1,6.2,6.8,7.9,6.200000000000001,7.299999999999999
1986-07-30,7.4,7,211,2,7.8,9.4,10.6,6.3428571428571425,7.292857142857143
1986-07-31,9.3,7,212,3,7.4,11.0,5.0,6.057142857142857,7.064285714285715
1986-08-01,9.3,8,213,4,9.3,2.5,7.6,5.814285714285715,7.371428571428572
1986-08-02,9.5,8,214,5,9.3,2.1,9.2,6.785714285714286,7.492857142857143
1986-08-03,8.5,8,215,6,9.5,5.4,9.7,7.8428571428571425,7.514285714285714
1986-08-04,10.0,8,216,0,8.5,6.2,8.8,8.285714285714286,7.42857142857143
1986-08-05,7.7,8,217,1,10.0,7.8,6.8,8.828571428571427,7.514285714285714
1986-08-06,9.3,8,218,2,7.7,7.4,9.4,8.814285714285715,7.578571428571428
1986-08-07,9.1,8,219,3,9.3,9.3,11.0,9.085714285714287,7.571428571428571
1986-08-08,3.5,8,220,4,9.1,9.3,2.5,9.057142857142857,7.435714285714285
1986-08-09,3.6,8,221,5,3.5,9.5,2.1,8.22857142857143,7.507142857142857
1986-08-10,2.5,8,222,6,3.6,8.5,5.4,7.385714285714286,7.614285714285715
1986-08-11,1.7,8,223,0,2.5,10.0,6.2,6.528571428571429,7.407142857142858
1986-08-12,2.7,8,224,1,1.7,7.7,7.8,5.342857142857143,7.085714285714286
1986-08-13,2.9,8,225,2,2.7,9.3,7.4,4.628571428571428,6.721428571428572
1986-08-14,5.3,8,226,3,2.9,9.1,9.3,3.7142857142857144,6.4
1986-08-15,7.7,8,227,4,5.3,3.5,9.3,3.171428571428571,6.114285714285715
1986-08-16,9.1,8,228,5,7.7,3.6,9.5,3.7714285714285714,6.0
1986-08-17,9.4,8,229,6,9.1,2.5,8.5,4.557142857142857,5.971428571428571
1986-08-18,7.3,8,230,0,9.4,1.7,10.0,5.542857142857143,6.035714285714286
1986-08-19,8.4,8,231,1,7.3,2.7,7.7,6.3428571428571425,5.8428571428571425
1986-08-20,9.2,8,232,2,8.4,2.9,9.3,7.1571428571428575,5.892857142857143
1986-08-21,6.6,8,233,3,9.2,5.3,9.1,8.057142857142859,5.885714285714285
1986-08-22,9.7,8,234,4,6.6,7.7,3.5,8.242857142857142,5.707142857142857
1986-08-23,12.4,8,235,5,9.7,9.1,3.6,8.528571428571428,6.1499999999999995
1986-08-24,10.2,8,236,6,12.4,9.4,2.5,9.0,6.778571428571428
1986-08-25,5.9,8,237,0,10.2,7.3,1.7,9.114285714285714,7.328571428571428
1986-08-26,7.1,8,238,1,5.9,8.4,2.7,8.914285714285715,7.628571428571428
1986-08-27,7.5,8,239,2,7.1,9.2,2.9,8.728571428571428,7.942857142857143
1986-08-28,9.7,8,240,3,7.5,6.6,5.3,8.485714285714284,8.27142857142857
1986-08-29,12.2,8,241,4,9.7,9.7,7.7,8.928571428571429,8.585714285714285
1986-08-30,5.6,8,242,5,12.2,12.4,9.1,9.285714285714286,8.907142857142857
1986-08-31,5.4,8,243,6,5.6,10.2,9.4,8.314285714285713,8.657142857142857
1986-09-01,8.3,9,244,0,5.4,5.9,7.3,7.628571428571429,8.37142857142857
1986-09-02,10.6,9,245,1,8.3,7.1,8.4,7.971428571428571,8.442857142857141
1986-09-03,9.1,9,246,2,10.6,7.5,9.2,8.471428571428572,8.6
1986-09-04,11.3,9,247,3,9.1,9.7,6.6,8.7,8.592857142857143
1986-09-05,10.9,9,248,4,11.3,12.2,9.7,8.928571428571429,8.928571428571429
1986-09-06,8.9,9,249,5,10.9,5.6,12.4,8.742857142857142,9.014285714285714
1986-09-07,6.3,9,250,6,8.9,5.4,10.2,9.214285714285714,8.764285714285714
1986-09-08,9.0,9,251,0,6.3,8.3,5.9,9.342857142857142,8.485714285714286
1986-09-09,6.1,9,252,1,9.0,10.6,7.1,9.442857142857141,8.707142857142857
1986-09-10,9.1,9,253,2,6.1,9.1,7.5,8.8,8.635714285714284
1986-09-11,9.6,9,254,3,9.1,11.3,9.7,8.799999999999999,8.75
1986-09-12,6.0,9,255,4,9.6,10.9,12.2,8.557142857142857,8.742857142857144
1986-09-13,10.0,9,256,5,6.0,8.9,5.6,7.857142857142857,8.3
1986-09-14,11.0,9,257,6,10.0,6.3,5.4,8.014285714285714,8.614285714285714
1986-09-15,6.2,9,258,0,11.0,9.0,8.3,8.685714285714285,9.014285714285714
1986-09-16,8.3,9,259,1,6.2,6.1,10.6,8.285714285714286,8.864285714285716
1986-09-17,11.3,9,260,2,8.3,9.1,9.1,8.6,8.7
1986-09-18,11.3,9,261,3,11.3,9.6,11.3,8.914285714285715,8.857142857142858
1986-09-19,6.7,9,262,4,11.3,6.0,10.9,9.157142857142858,8.857142857142858
1986-09-20,6.6,9,263,5,6.7,10.0,8.9,9.257142857142858,8.557142857142859
1986-09-21,11.4,9,264,6,6.6,11.0,6.3,8.771428571428572,8.392857142857142
1986-09-22,6.9,9,265,0,11.4,6.2,9.0,8.82857142857143,8.757142857142856
1986-09-23,10.6,9,266,1,6.9,8.3,6.1,8.928571428571429,8.607142857142858
1986-09-24,8.6,9,267,2,10.6,11.3,9.1,9.257142857142858,8.928571428571429
1986-09-25,11.3,9,268,3,8.6,11.3,9.6,8.871428571428572,8.892857142857142
1986-09-26,12.5,9,269,4,11.3,6.7,6.0,8.87142857142857,9.014285714285714
1986-09-27,9.9,9,270,5,12.5,6.6,10.0,9.700000000000001,9.47857142857143
1986-09-28,6.9,9,271,6,9.9,11.4,11.0,10.171428571428573,9.471428571428572
1986-09-29,5.5,9,272,0,6.9,6.9,6.2,9.528571428571428,9.178571428571429
1986-09-30,7.8,9,273,1,5.5,10.6,8.3,9.328571428571427,9.128571428571428
1986-10-01,11.0,10,274,2,7.8,8.6,11.3,8.928571428571429,9.092857142857143
1986-10-02,16.2,10,275,3,11.0,11.3,11.3,9.271428571428572,9.071428571428571
1986-10-03,9.9,10,276,4,16.2,12.5,6.7,9.971428571428572,9.421428571428573
1986-10-04,8.7,10,277,5,9.9,9.9,6.6,9.6,9.65
1986-10-05,10.5,10,278,6,8.7,6.9,11.4,9.428571428571429,9.799999999999999
1986-10-06,12.2,10,279,0,10.5,5.5,6.9,9.942857142857141,9.735714285714284
1986-10-07,10.6,10,280,1,12.2,7.8,10.6,10.9,10.114285714285714
1986-10-08,8.3,10,281,2,10.6,11.0,8.6,11.299999999999999,10.114285714285714
1986-10-09,5.5,10,282,3,8.3,16.2,11.3,10.914285714285715,10.092857142857143
1986-10-10,9.0,10,283,4,5.5,9.9,12.5,9.385714285714284,9.678571428571429
1986-10-11,6.4,10,284,5,9.0,8.7,9.9,9.257142857142856,9.428571428571429
1986-10-12,7.2,10,285,6,6.4,10.5,6.9,8.928571428571429,9.178571428571429
1986-10-13,12.9,10,286,0,7.2,12.2,5.5,8.457142857142857,9.200000000000001
1986-10-14,12.0,10,287,1,12.9,10.6,7.8,8.557142857142857,9.728571428571428
1986-10-15,7.3,10,288,2,12.0,8.3,11.0,8.757142857142856,10.028571428571427
1986-10-16,9.7,10,289,3,7.3,5.5,16.2,8.614285714285714,9.764285714285714
1986-10-17,8.4,10,290,4,9.7,9.0,9.9,9.214285714285714,9.299999999999999
1986-10-18,14.7,10,291,5,8.4,6.4,8.7,9.128571428571428,9.192857142857141
1986-10-19,9.5,10,292,6,14.7,7.2,10.5,10.314285714285715,9.62142857142857
1986-10-20,7.9,10,293,0,9.5,12.9,12.2,10.642857142857142,9.549999999999999
1986-10-21,6.8,10,294,1,7.9,12.0,10.6,9.928571428571429,9.242857142857144
1986-10-22,12.6,10,295,2,6.8,7.3,8.3,9.185714285714285,8.971428571428572
1986-10-23,5.2,10,296,3,12.6,9.7,5.5,9.942857142857141,9.278571428571428
1986-10-24,7.5,10,297,4,5.2,8.4,9.0,9.299999999999999,9.257142857142856
1986-10-25,8.7,10,298,5,7.5,14.7,6.4,9.171428571428573,9.15
1986-10-26,7.6,10,299,6,8.7,9.5,7.2,8.314285714285713,9.314285714285713
1986-10-27,9.0,10,300,0,7.6,7.9,12.9,8.042857142857143,9.342857142857143
1986-10-28,7.2,10,301,1,9.0,6.8,12.0,8.2,9.064285714285713
1986-10-29,10.7,10,302,2,7.2,12.6,7.3,8.257142857142856,8.721428571428572
1986-10-30,13.1,10,303,3,10.7,5.2,9.7,7.985714285714286,8.964285714285714
1986-10-31,13.9,10,304,4,13.1,7.5,8.4,9.114285714285714,9.207142857142857
1986-11-01,10.8,11,305,5,13.9,8.7,14.7,10.028571428571427,9.599999999999998
1986-11-02,10.4,11,306,6,10.8,7.6,9.5,10.328571428571427,9.321428571428571
1986-11-03,9.1,11,307,0,10.4,9.0,7.9,10.72857142857143,9.385714285714286
1986-11-04,16.0,11,308,1,9.1,7.2,6.8,10.742857142857144,9.471428571428572
1986-11-05,21.0,11,309,2,16.0,10.7,12.6,12.0,10.12857142857143
1986-11-06,16.2,11,310,3,21.0,13.1,5.2,13.471428571428572,10.72857142857143
1986-11-07,8.6,11,311,4,16.2,13.9,7.5,13.914285714285715,11.514285714285714
1986-11-08,9.2,11,312,5,8.6,10.8,8.7,13.157142857142857,11.592857142857142
1986-11-09,12.5,11,313,6,9.2,10.4,7.6,12.928571428571429,11.62857142857143
1986-11-10,9.7,11,314,0,12.5,9.1,9.0,13.228571428571428,11.97857142857143
1986-11-11,12.5,11,315,1,9.7,16.0,7.2,13.314285714285715,12.028571428571428
1986-11-12,10.3,11,316,2,12.5,21.0,10.7,12.814285714285715,12.407142857142857
1986-11-13,12.0,11,317,3,10.3,16.2,13.1,11.285714285714286,12.37857142857143
1986-11-14,11.0,11,318,4,12.0,8.6,13.9,10.685714285714285,12.3
1986-11-15,14.8,11,319,5,11.0,9.2,10.8,11.028571428571428,12.092857142857143
1986-11-16,15.0,11,320,6,14.8,12.5,10.4,11.828571428571427,12.378571428571428
1986-11-17,15.3,11,321,0,15.0,9.7,9.1,12.185714285714285,12.707142857142857
1986-11-18,10.3,11,322,1,15.3,12.5,16.0,12.985714285714286,13.15
1986-11-19,10.7,11,323,2,10.3,10.3,21.0,12.671428571428573,12.742857142857142
1986-11-20,10.5,11,324,3,10.7,12.0,16.2,12.72857142857143,12.007142857142856
1986-11-21,8.9,11,325,4,10.5,11.0,8.6,12.514285714285716,11.6
1986-11-22,8.1,11,326,5,8.9,14.8,9.2,12.214285714285714,11.621428571428572
1986-11-23,11.5,11,327,6,8.1,15.0,12.5,11.257142857142858,11.542857142857143
1986-11-24,12.8,11,328,0,11.5,15.3,9.7,10.757142857142856,11.471428571428572
1986-11-25,9.1,11,329,1,12.8,10.3,12.5,10.4,11.692857142857141
1986-11-26,14.6,11,330,2,9.1,10.7,10.3,10.228571428571428,11.450000000000001
1986-11-27,11.6,11,331,3,14.6,10.5,12.0,10.785714285714286,11.757142857142856
1986-11-28,11.2,11,332,4,11.6,8.9,11.0,10.942857142857141,11.728571428571428
1986-11-29,12.6,11,333,5,11.2,8.1,14.8,11.27142857142857,11.742857142857142
1986-11-30,7.5,11,334,6,12.6,11.5,15.0,11.914285714285715,11.585714285714287
1986-12-01,11.0,12,335,0,7.5,12.8,15.3,11.342857142857143,11.05
1986-12-02,14.5,12,336,1,11.0,9.1,10.3,11.085714285714287,10.742857142857144
1986-12-03,18.5,12,337,2,14.5,14.6,10.7,11.857142857142858,11.042857142857144
1986-12-04,15.4,12,338,3,18.5,11.6,10.5,12.414285714285715,11.599999999999998
1986-12-05,13.1,12,339,4,15.4,11.2,8.9,12.957142857142857,11.95
1986-12-06,16.3,12,340,5,13.1,12.6,8.1,13.228571428571428,12.25
1986-12-07,20.2,12,341,6,16.3,7.5,11.5,13.757142857142856,12.835714285714285
1986-12-08,11.5,12,342,0,20.2,11.0,12.8,15.571428571428571,13.457142857142856
1986-12-09,12.4,12,343,1,11.5,14.5,9.1,15.642857142857142,13.364285714285716
1986-12-10,10.9,12,344,2,12.4,18.5,14.6,15.342857142857142,13.599999999999998
1986-12-11,12.7,12,345,3,10.9,15.4,11.6,14.257142857142858,13.335714285714285
1986-12-12,12.2,12,346,4,12.7,13.1,11.2,13.87142857142857,13.414285714285715
1986-12-13,12.4,12,347,5,12.2,16.3,12.6,13.742857142857144,13.485714285714286
1986-12-14,9.8,12,348,6,12.4,20.2,7.5,13.185714285714285,13.471428571428572
1986-12-15,8.5,12,349,0,9.8,11.5,11.0,11.7,13.635714285714284
1986-12-16,14.7,12,350,1,8.5,12.4,14.5,11.271428571428572,13.457142857142856
1986-12-17,12.0,12,351,2,14.7,10.9,18.5,11.6,13.471428571428572
1986-12-18,10.3,12,352,3,12.0,12.7,15.4,11.757142857142856,13.007142857142858
1986-12-19,11.0,12,353,4,10.3,12.2,13.1,11.414285714285713,12.642857142857142
1986-12-20,10.2,12,354,5,11.0,12.4,16.3,11.242857142857144,12.492857142857142
1986-12-21,12.6,12,355,6,10.2,9.8,20.2,10.928571428571429,12.057142857142859
1986-12-22,11.6,12,356,0,12.6,8.5,11.5,11.328571428571427,11.514285714285716
1986-12-23,9.7,12,357,1,11.6,14.7,12.4,11.771428571428572,11.52142857142857
1986-12-24,13.4,12,358,2,9.7,12.0,10.9,11.057142857142855,11.328571428571427
1986-12-25,10.5,12,359,3,13.4,10.3,12.7,11.257142857142856,11.507142857142856
1986-12-26,14.7,12,360,4,10.5,11.0,12.2,11.285714285714286,11.349999999999998
1986-12-27,14.6,12,361,5,14.7,10.2,12.4,11.814285714285715,11.528571428571428
1986-12-28,14.2,12,362,6,14.6,12.6,9.8,12.442857142857141,11.685714285714285
1986-12-29,13.2,12,363,0,14.2,11.6,8.5,12.671428571428573,12.0
1986-12-30,11.7,12,364,1,13.2,9.7,14.7,12.9,12.335714285714287
1986-12-31,17.2,12,365,2,11.7,13.4,12.0,13.185714285714285,12.12142857142857
1987-01-01,12.3,1,1,3,17.2,10.5,10.3,13.728571428571428,12.492857142857142
1987-01-02,13.8,1,2,4,12.3,14.7,11.0,13.985714285714284,12.635714285714286
1987-01-03,15.3,1,3,5,13.8,14.6,10.2,13.857142857142858,12.835714285714285
1987-01-04,15.6,1,4,6,15.3,14.2,12.6,13.957142857142857,13.2
1987-01-05,16.2,1,5,0,15.6,13.2,11.6,14.157142857142857,13.414285714285713
1987-01-06,16.3,1,6,1,16.2,11.7,9.7,14.585714285714285,13.742857142857144
1987-01-07,16.8,1,7,2,16.3,17.2,13.4,15.242857142857144,14.214285714285714
1987-01-08,11.0,1,8,3,16.8,12.3,10.5,15.185714285714287,14.457142857142857
1987-01-09,8.5,1,9,4,11.0,13.8,14.7,15.0,14.492857142857144
1987-01-10,13.2,1,10,5,8.5,15.3,14.6,14.242857142857142,14.049999999999999
1987-01-11,13.0,1,11,6,13.2,15.6,14.2,13.942857142857141,13.95
1987-01-12,12.4,1,12,0,13.0,16.2,13.2,13.571428571428571,13.864285714285714
1987-01-13,13.0,1,13,1,12.4,16.3,11.7,13.028571428571428,13.807142857142855
1987-01-14,16.6,1,14,2,13.0,16.8,17.2,12.557142857142859,13.9
1987-01-15,12.0,1,15,3,16.6,11.0,12.3,12.528571428571427,13.857142857142858
1987-01-16,12.4,1,16,4,12.0,8.5,13.8,12.671428571428569,13.835714285714285
1987-01-17,15.0,1,17,5,12.4,13.2,15.3,13.228571428571428,13.735714285714284
1987-01-18,11.8,1,18,6,15.0,13.0,15.6,13.485714285714286,13.714285714285714
1987-01-19,11.6,1,19,0,11.8,12.4,16.2,13.314285714285715,13.442857142857145
1987-01-20,12.2,1,20,1,11.6,13.0,16.3,13.200000000000001,13.114285714285714
1987-01-21,13.7,1,21,2,12.2,16.6,16.8,13.085714285714285,12.821428571428571
1987-01-22,11.2,1,22,3,13.7,12.0,11.0,12.671428571428573,12.6
1987-01-23,12.4,1,23,4,11.2,12.4,8.5,12.557142857142855,12.614285714285714
1987-01-24,11.5,1,24,5,12.4,15.0,13.2,12.557142857142859,12.892857142857142
1987-01-25,13.8,1,25,6,11.5,11.8,13.0,12.057142857142859,12.771428571428572
1987-01-26,15.7,1,26,0,13.8,11.6,12.4,12.342857142857143,12.828571428571431
1987-01-27,12.9,1,27,1,15.7,12.2,13.0,12.928571428571429,13.064285714285715
1987-01-28,11.5,1,28,2,12.9,13.7,16.6,13.028571428571428,13.057142857142859
1987-01-29,11.0,1,29,3,11.5,11.2,12.0,12.714285714285714,12.692857142857141
1987-01-30,12.7,1,30,4,11.0,12.4,12.4,12.685714285714285,12.62142857142857
1987-01-31,14.9,1,31,5,12.7,11.5,15.0,12.728571428571428,12.642857142857142
1987-02-01,16.5,2,32,6,14.9,13.8,11.8,13.214285714285714,12.635714285714286
1987-02-02,12.8,2,33,0,16.5,15.7,11.6,13.599999999999998,12.971428571428572
1987-02-03,12.7,2,34,1,12.8,12.9,12.2,13.185714285714285,13.057142857142859
1987-02-04,12.7,2,35,2,12.7,11.5,13.7,13.157142857142857,13.092857142857143
1987-02-05,11.6,2,36,3,12.7,11.0,11.2,13.328571428571427,13.02142857142857
1987-02-06,13.3,2,37,4,11.6,12.7,12.4,13.414285714285715,13.05
1987-02-07,15.2,2,38,5,13.3,14.9,11.5,13.5,13.114285714285714
1987-02-08,16.4,2,39,6,15.2,16.5,13.8,13.542857142857143,13.37857142857143
1987-02-09,11.9,2,40,0,16.4,12.8,15.7,13.528571428571428,13.564285714285713
1987-02-10,15.1,2,41,1,11.9,12.7,12.9,13.4,13.292857142857143
1987-02-11,10.6,2,42,2,15.1,12.7,11.5,13.742857142857142,13.45
1987-02-12,13.6,2,43,3,10.6,11.6,11.0,13.442857142857141,13.385714285714284
1987-02-13,12.1,2,44,4,13.6,13.3,12.7,13.728571428571428,13.571428571428571
1987-02-14,16.0,2,45,5,12.1,15.2,14.9,13.557142857142855,13.528571428571428
1987-02-15,16.8,2,46,6,16.0,16.4,16.5,13.671428571428569,13.607142857142858
1987-02-16,16.6,2,47,0,16.8,11.9,12.8,13.728571428571428,13.62857142857143
1987-02-17,15.6,2,48,1,16.6,15.1,12.7,14.4,13.9
1987-02-18,15.2,2,49,2,15.6,10.6,12.7,14.471428571428572,14.107142857142858
1987-02-19,17.7,2,50,3,15.2,13.6,11.6,15.12857142857143,14.285714285714286
1987-02-20,21.0,2,51,4,17.7,12.1,13.3,15.714285714285714,14.721428571428572
