date,temp,month,dayofyear,dayofweek,lag_1,lag_2,lag_3,lag_7,lag_14,roll_mean_7,roll_mean_30
1986-02-15,21.4,2,46,5,19.5,14.2,10.7,15.8,14.6,14.642857142857142,14.059999999999999
1986-02-16,17.9,2,47,6,21.4,19.5,14.2,16.0,14.8,15.442857142857141,14.286666666666667
1986-02-17,17.4,2,48,0,17.9,21.4,19.5,11.8,10.7,15.714285714285714,14.496666666666666
1986-02-18,12.7,2,49,1,17.4,17.9,21.4,14.5,11.6,16.514285714285712,14.640000000000002
1986-02-19,13.8,2,50,2,12.7,17.4,17.9,10.7,13.6,16.257142857142856,14.636666666666667
1986-02-20,14.0,2,51,3,13.8,12.7,17.4,14.2,14.4,16.7,14.590000000000002
1986-02-21,15.0,2,52,4,14.0,13.8,12.7,19.5,11.8,16.67142857142857,14.596666666666668
1986-02-22,14.5,2,53,5,15.0,14.0,13.8,21.4,15.8,16.02857142857143,14.596666666666668
1986-02-23,13.1,2,54,6,14.5,15.0,14.0,17.9,16.0,15.042857142857143,14.63
1986-02-24,11.4,2,55,0,13.1,14.5,15.0,17.4,11.8,14.357142857142858,14.673333333333334
1986-02-25,12.5,2,56,1,11.4,13.1,14.5,12.7,14.5,13.5,14.543333333333333
1986-02-26,12.0,2,57,2,12.5,11.4,13.1,13.8,10.7,13.471428571428572,14.51
1986-02-27,13.4,2,58,3,12.0,12.5,11.4,14.0,14.2,13.214285714285714,14.4
1986-02-28,14.4,2,59,4,13.4,12.0,12.5,15.0,19.5,13.12857142857143,14.386666666666667
1986-03-01,17.7,3,60,5,14.4,13.4,12.0,14.5,21.4,13.042857142857144,14.34
1986-03-02,13.9,3,61,6,17.7,14.4,13.4,13.1,17.9,13.5,14.35
1986-03-03,13.3,3,62,0,13.9,17.7,14.4,11.4,17.4,13.614285714285714,14.303333333333335
1986-03-04,14.6,3,63,1,13.3,13.9,17.7,12.5,12.7,13.885714285714286,14.26
1986-03-05,16.4,3,64,2,14.6,13.3,13.9,12.0,13.8,14.185714285714287,14.253333333333332
1986-03-06,16.8,3,65,3,16.4,14.6,13.3,13.4,14.0,14.814285714285715,14.443333333333333
1986-03-07,20.0,3,66,4,16.8,16.4,14.6,14.4,15.0,15.299999999999999,14.616666666666667
1986-03-08,12.5,3,67,5,20.0,16.8,16.4,17.7,14.5,16.099999999999998,14.830000000000002
1986-03-09,12.7,3,68,6,12.5,20.0,16.8,13.9,13.1,15.357142857142858,14.766666666666667
1986-03-10,11.7,3,69,0,12.7,12.5,20.0,13.3,11.4,15.185714285714285,14.796666666666669
1986-03-11,12.7,3,70,1,11.7,12.7,12.5,14.6,12.5,14.957142857142857,14.66
1986-03-12,8.6,3,71,2,12.7,11.7,12.7,16.4,12.0,14.685714285714283,14.55
1986-03-13,11.9,3,72,3,8.6,12.7,11.7,16.8,13.4,13.571428571428571,14.443333333333333
1986-03-14,16.0,3,73,4,11.9,8.6,12.7,20.0,14.4,12.87142857142857,14.356666666666666
1986-03-15,15.2,3,74,5,16.0,11.9,8.6,12.5,17.7,12.299999999999999,14.533333333333333
1986-03-16,13.4,3,75,6,15.2,16.0,11.9,12.7,13.9,12.685714285714285,14.566666666666666
1986-03-17,11.6,3,76,0,13.4,15.2,16.0,11.7,13.3,12.785714285714286,14.363333333333335
1986-03-18,11.1,3,77,1,11.6,13.4,15.2,12.7,14.6,12.77142857142857,14.036666666666665
1986-03-19,15.6,3,78,2,11.1,11.6,13.4,8.6,16.4,12.542857142857143,13.81
1986-03-20,17.0,3,79,3,15.6,11.1,11.6,11.9,16.8,13.542857142857143,13.75
1986-03-21,18.5,3,80,4,17.0,15.6,11.1,16.0,20.0,14.271428571428572,13.893333333333333
1986-03-22,17.4,3,81,5,18.5,17.0,15.6,15.2,12.5,14.62857142857143,14.05
1986-03-23,16.5,3,82,6,17.4,18.5,17.0,13.4,12.7,14.942857142857141,14.163333333333332
1986-03-24,16.2,3,83,0,16.5,17.4,18.5,11.6,11.7,15.385714285714284,14.213333333333333
1986-03-25,16.1,3,84,1,16.2,16.5,17.4,11.1,12.7,16.04285714285714,14.27
1986-03-26,13.2,3,85,2,16.1,16.2,16.5,15.6,8.6,16.757142857142856,14.370000000000001
1986-03-27,18.0,3,86,3,13.2,16.1,16.2,17.0,11.9,16.414285714285715,14.43
1986-03-28,12.8,3,87,4,18.0,13.2,16.1,18.5,16.0,16.557142857142857,14.613333333333333
1986-03-29,11.7,3,88,5,12.8,18.0,13.2,17.4,15.2,15.742857142857144,14.639999999999999
1986-03-30,16.7,3,89,6,11.7,12.8,18.0,16.5,13.4,14.928571428571429,14.583333333333334
1986-03-31,15.6,3,90,0,16.7,11.7,12.8,16.2,11.6,14.957142857142857,14.66
1986-04-01,10.2,4,91,1,15.6,16.7,11.7,16.1,11.1,14.871428571428572,14.59
1986-04-02,10.3,4,92,2,10.2,15.6,16.7,13.2,15.6,14.028571428571427,14.466666666666667
1986-04-03,15.0,4,93,3,10.3,10.2,15.6,18.0,17.0,13.614285714285716,14.366666666666667
1986-04-04,18.0,4,94,4,15.0,10.3,10.2,12.8,18.5,13.185714285714287,14.38
1986-04-05,13.8,4,95,5,18.0,15.0,10.3,11.7,17.4,13.928571428571429,14.433333333333334
1986-04-06,10.5,4,96,6,13.8,18.0,15.0,16.7,16.5,14.22857142857143,14.333333333333332
1986-04-07,11.8,4,97,0,10.5,13.8,18.0,15.6,16.2,13.342857142857143,14.016666666666664
1986-04-08,7.2,4,98,1,11.8,10.5,13.8,10.2,16.1,12.799999999999999,13.993333333333332
1986-04-09,11.6,4,99,2,7.2,11.8,10.5,10.3,13.2,12.371428571428572,13.809999999999999
1986-04-10,7.4,4,100,3,11.6,7.2,11.8,15.0,18.0,12.557142857142855,13.806666666666667
1986-04-11,14.2,4,101,4,7.4,11.6,7.2,18.0,12.8,11.471428571428572,13.629999999999999
1986-04-12,12.2,4,102,5,14.2,7.4,11.6,13.8,11.7,10.928571428571429,13.816666666666666
1986-04-13,9.0,4,103,6,12.2,14.2,7.4,10.5,16.7,10.700000000000001,13.826666666666666
1986-04-14,12.3,4,104,0,9.0,12.2,14.2,11.8,15.6,10.485714285714286,13.593333333333334
1986-04-15,19.7,4,105,1,12.3,9.0,12.2,7.2,10.2,10.557142857142859,13.496666666666668
1986-04-16,12.8,4,106,2,19.7,12.3,9.0,11.6,10.3,12.342857142857143,13.706666666666667
1986-04-17,12.4,4,107,3,12.8,19.7,12.3,7.4,15.0,12.514285714285716,13.746666666666668
1986-04-18,12.0,4,108,4,12.4,12.8,19.7,14.2,18.0,13.228571428571428,13.79
1986-04-19,12.0,4,109,5,12.0,12.4,12.8,12.2,13.8,12.914285714285713,13.67
1986-04-20,11.1,4,110,6,12.0,12.0,12.4,9.0,10.5,12.885714285714286,13.503333333333334
1986-04-21,12.7,4,111,0,11.1,12.0,12.0,12.3,11.8,13.185714285714287,13.256666666666668
1986-04-22,14.2,4,112,1,12.7,11.1,12.0,19.7,7.2,13.242857142857142,13.1
1986-04-23,11.6,4,113,2,14.2,12.7,11.1,12.8,11.6,12.457142857142857,13.023333333333333
1986-04-24,12.0,4,114,3,11.6,14.2,12.7,12.4,7.4,12.285714285714286,12.870000000000001
1986-04-25,11.5,4,115,4,12.0,11.6,14.2,12.0,14.2,12.22857142857143,12.733333333333333
1986-04-26,8.3,4,116,5,11.5,12.0,11.6,12.0,12.2,12.157142857142858,12.676666666666668
1986-04-27,10.5,4,117,6,8.3,11.5,12.0,11.1,9.0,11.62857142857143,12.353333333333332
1986-04-28,9.0,4,118,0,10.5,8.3,11.5,12.7,12.3,11.542857142857143,12.276666666666666
1986-04-29,6.9,4,119,1,9.0,10.5,8.3,14.2,19.7,11.014285714285714,12.186666666666666
1986-04-30,9.4,4,120,2,6.9,9.0,10.5,11.6,12.8,9.971428571428573,11.860000000000001
1986-05-01,11.1,5,121,3,9.4,6.9,9.0,12.0,12.4,9.657142857142858,11.653333333333332
1986-05-02,9.1,5,122,4,11.1,9.4,6.9,11.5,12.0,9.528571428571428,11.683333333333334
1986-05-03,7.7,5,123,5,9.1,11.1,9.4,8.3,12.0,9.185714285714285,11.643333333333333
1986-05-04,10.0,5,124,6,7.7,9.1,11.1,10.5,11.1,9.1,11.4
1986-05-05,10.4,5,125,0,10.0,7.7,9.1,9.0,12.7,9.028571428571428,11.133333333333333
1986-05-06,8.0,5,126,1,10.4,10.0,7.7,6.9,14.2,9.228571428571428,11.020000000000001
1986-05-07,9.8,5,127,2,8.0,10.4,10.0,9.4,11.6,9.385714285714286,10.936666666666667
1986-05-08,12.4,5,128,3,9.8,8.0,10.4,11.1,12.0,9.442857142857145,10.870000000000001
1986-05-09,12.9,5,129,4,12.4,9.8,8.0,9.1,11.5,9.62857142857143,11.043333333333333
1986-05-10,12.3,5,130,5,12.9,12.4,9.8,7.7,8.3,10.171428571428573,11.086666666666668
1986-05-11,6.9,5,131,6,12.3,12.9,12.4,10.0,10.5,10.828571428571431,11.250000000000002
1986-05-12,10.5,5,132,0,6.9,12.3,12.9,10.4,9.0,10.385714285714286,11.006666666666666
1986-05-13,11.0,5,133,1,10.5,6.9,12.3,8.0,6.9,10.4,10.95
1986-05-14,9.7,5,134,2,11.0,10.5,6.9,9.8,9.4,10.828571428571427,11.016666666666667
1986-05-15,11.1,5,135,3,9.7,11.0,10.5,12.4,11.1,10.814285714285715,10.93
1986-05-16,11.5,5,136,4,11.1,9.7,11.0,12.9,9.1,10.628571428571428,10.643333333333334
1986-05-17,13.4,5,137,5,11.5,11.1,9.7,12.3,7.7,10.428571428571429,10.6
1986-05-18,10.9,5,138,6,13.4,11.5,11.1,6.9,10.0,10.585714285714285,10.633333333333333
1986-05-19,12.0,5,139,0,10.9,13.4,11.5,10.5,10.4,11.157142857142857,10.596666666666668
1986-05-20,12.1,5,140,1,12.0,10.9,13.4,11.0,8.0,11.37142857142857,10.596666666666668
1986-05-21,10.4,5,141,2,12.1,12.0,10.9,9.7,9.8,11.528571428571427,10.629999999999999
1986-05-22,10.0,5,142,3,10.4,12.1,12.0,11.1,12.4,11.62857142857143,10.553333333333335
1986-05-23,9.6,5,143,4,10.0,10.4,12.1,11.5,12.9,11.471428571428572,10.413333333333334
1986-05-24,11.3,5,144,5,9.6,10.0,10.4,13.4,12.3,11.200000000000001,10.346666666666666
1986-05-25,8.5,5,145,6,11.3,9.6,10.0,10.9,6.9,10.9,10.323333333333332
1986-05-26,6.3,5,146,0,8.5,11.3,9.6,12.0,10.5,10.557142857142859,10.223333333333333
1986-05-27,8.2,5,147,1,6.3,8.5,11.3,12.1,11.0,9.742857142857144,10.156666666666668
1986-05-28,10.7,5,148,2,8.2,6.3,8.5,10.4,9.7,9.185714285714285,10.080000000000002
1986-05-29,10.3,5,149,3,10.7,8.2,6.3,10.0,11.1,9.228571428571428,10.136666666666667
1986-05-30,9.5,5,150,4,10.3,10.7,8.2,9.6,11.5,9.271428571428572,10.25
1986-05-31,10.9,5,151,5,9.5,10.3,10.7,11.3,13.4,9.257142857142856,10.253333333333334
1986-06-01,10.9,6,152,6,10.9,9.5,10.3,8.5,10.9,9.200000000000001,10.246666666666666
1986-06-02,4.3,6,153,0,10.9,10.9,9.5,6.3,12.0,9.542857142857144,10.306666666666668
1986-06-03,5.2,6,154,1,4.3,10.9,10.9,8.2,12.1,9.257142857142856,10.193333333333333
1986-06-04,11.0,6,155,2,5.2,4.3,10.9,10.7,10.4,8.828571428571427,10.033333333333333
1986-06-05,11.6,6,156,3,11.0,5.2,4.3,10.3,10.0,8.871428571428572,10.053333333333335
1986-06-06,10.6,6,157,4,11.6,11.0,5.2,9.5,9.6,9.057142857142857,10.173333333333334
1986-06-07,9.4,6,158,5,10.6,11.6,11.0,10.9,11.3,9.214285714285714,10.2
1986-06-08,10.0,6,159,6,9.4,10.6,11.6,10.9,8.5,9.0,10.1
1986-06-09,9.6,6,160,0,10.0,9.4,10.6,4.3,6.3,8.871428571428572,10.003333333333332
1986-06-10,9.5,6,161,1,9.6,10.0,9.4,5.2,8.2,9.62857142857143,9.913333333333332
1986-06-11,9.7,6,162,2,9.5,9.6,10.0,11.0,10.7,10.242857142857144,10.0
1986-06-12,9.6,6,163,3,9.7,9.5,9.6,11.6,10.3,10.057142857142859,9.973333333333333
1986-06-13,7.0,6,164,4,9.6,9.7,9.5,10.6,9.5,9.77142857142857,9.926666666666668
1986-06-14,7.0,6,165,5,7.0,9.6,9.7,9.4,10.9,9.257142857142856,9.836666666666668
1986-06-15,6.8,6,166,6,7.0,7.0,9.6,10.0,10.9,8.914285714285715,9.7
1986-06-16,6.9,6,167,0,6.8,7.0,7.0,9.6,4.3,8.457142857142857,9.543333333333333
1986-06-17,8.0,6,168,1,6.9,6.8,7.0,9.5,5.2,8.071428571428571,9.326666666666666
1986-06-18,7.6,6,169,2,8.0,6.9,6.8,9.7,11.0,7.857142857142857,9.229999999999999
1986-06-19,8.6,6,170,3,7.6,8.0,6.9,9.6,11.6,7.557142857142857,9.083333333333334
1986-06-20,5.7,6,171,4,8.6,7.6,8.0,7.0,10.6,7.414285714285714,8.966666666666667
1986-06-21,5.5,6,172,5,5.7,8.6,7.6,7.0,9.4,7.228571428571429,8.809999999999999
1986-06-22,5.7,6,173,6,5.5,5.7,8.6,6.8,10.0,7.014285714285714,8.66
1986-06-23,5.7,6,174,0,5.7,5.5,5.7,6.9,9.6,6.857142857142857,8.53
1986-06-24,6.6,6,175,1,5.7,5.7,5.5,8.0,9.5,6.685714285714286,8.343333333333332
1986-06-25,6.0,6,176,2,6.6,5.7,5.7,7.6,9.7,6.485714285714286,8.28
1986-06-26,6.9,6,177,3,6.0,6.6,5.7,8.6,9.6,6.257142857142858,8.270000000000001
1986-06-27,7.7,6,178,4,6.9,6.0,6.6,5.7,7.0,6.014285714285714,8.226666666666667
1986-06-28,8.0,6,179,5,7.7,6.9,6.0,5.5,7.0,6.299999999999999,8.126666666666667
1986-06-29,3.9,6,180,6,8.0,7.7,6.9,5.7,6.8,6.657142857142857,8.05
1986-06-30,0.8,6,181,0,3.9,8.0,7.7,5.7,6.9,6.4,7.863333333333333
1986-07-01,2.8,7,182,1,0.8,3.9,8.0,6.6,8.0,5.7,7.526666666666666
1986-07-02,8.0,7,183,2,2.8,0.8,3.9,6.0,7.6,5.157142857142857,7.256666666666666
1986-07-03,9.8,7,184,3,8.0,2.8,0.8,6.9,8.6,5.442857142857143,7.38
1986-07-04,11.4,7,185,4,9.8,8.0,2.8,7.7,5.7,5.857142857142857,7.533333333333333
1986-07-05,8.6,7,186,5,11.4,9.8,8.0,8.0,5.5,6.385714285714285,7.546666666666666
1986-07-06,5.2,7,187,6,8.6,11.4,9.8,3.9,5.7,6.471428571428572,7.446666666666666
1986-07-07,6.6,7,188,0,5.2,8.6,11.4,0.8,5.7,6.6571428571428575,7.266666666666667
1986-07-08,5.7,7,189,1,6.6,5.2,8.6,2.8,6.6,7.485714285714286,7.173333333333333
1986-07-09,4.6,7,190,2,5.7,6.6,5.2,8.0,6.0,7.8999999999999995,7.029999999999999
1986-07-10,5.8,7,191,3,4.6,5.7,6.6,9.8,6.9,7.414285714285714,6.863333333333333
1986-07-11,7.0,7,192,4,5.8,4.6,5.7,11.4,7.7,6.8428571428571425,6.739999999999999
1986-07-12,4.8,7,193,5,7.0,5.8,4.6,8.6,8.0,6.214285714285714,6.65
1986-07-13,4.4,7,194,6,4.8,7.0,5.8,5.2,3.9,5.671428571428572,6.49
1986-07-14,4.4,7,195,0,4.4,4.8,7.0,6.6,0.8,5.557142857142857,6.403333333333334
1986-07-15,7.9,7,196,1,4.4,4.4,4.8,5.7,2.8,5.242857142857143,6.316666666666666
1986-07-16,10.6,7,197,2,7.9,4.4,4.4,4.6,8.0,5.557142857142857,6.3533333333333335
1986-07-17,5.0,7,198,3,10.6,7.9,4.4,5.8,9.8,6.414285714285714,6.4766666666666675
1986-07-18,7.6,7,199,4,5.0,10.6,7.9,7.0,11.4,6.3,6.376666666666667
1986-07-19,9.2,7,200,5,7.6,5.0,10.6,4.8,8.6,6.385714285714286,6.376666666666667
1986-07-20,9.7,7,201,6,9.2,7.6,5.0,4.4,5.2,7.014285714285714,6.3966666666666665
1986-07-21,8.8,7,202,0,9.7,9.2,7.6,4.4,6.6,7.771428571428571,6.529999999999999
1986-07-22,6.8,7,203,1,8.8,9.7,9.2,7.9,5.7,8.4,6.64
1986-07-23,9.4,7,204,2,6.8,8.8,9.7,10.6,4.6,8.242857142857144,6.676666666666667
1986-07-24,11.0,7,205,3,9.4,6.8,8.8,5.0,5.8,8.071428571428571,6.8
1986-07-25,2.5,7,206,4,11.0,9.4,6.8,7.6,7.0,8.928571428571429,6.946666666666666
1986-07-26,2.1,7,207,5,2.5,11.0,9.4,9.2,4.8,8.2,6.829999999999999
1986-07-27,5.4,7,208,6,2.1,2.5,11.0,9.7,4.4,7.185714285714286,6.670000000000001
1986-07-28,6.2,7,209,0,5.4,2.1,2.5,8.8,4.4,6.571428571428571,6.593333333333334
1986-07-29,7.8,7,210,1,6.2,5.4,2.1,6.8,7.9,6.200000000000001,6.533333333333333
1986-07-30,7.4,7,211,2,7.8,6.2,5.4,9.4,10.6,6.3428571428571425,6.663333333333332
1986-07-31,9.3,7,212,3,7.4,7.8,6.2,11.0,5.0,6.057142857142857,6.883333333333334
1986-08-01,9.3,8,213,4,9.3,7.4,7.8,2.5,7.6,5.814285714285715,7.1
1986-08-02,9.5,8,214,5,9.3,9.3,7.4,2.1,9.2,6.785714285714286,7.1433333333333335
1986-08-03,8.5,8,215,6,9.5,9.3,9.3,5.4,9.7,7.8428571428571425,7.133333333333334
1986-08-04,10.0,8,216,0,8.5,9.5,9.3,6.2,8.8,8.285714285714286,7.036666666666667
1986-08-05,7.7,8,217,1,10.0,8.5,9.5,7.8,6.8,8.828571428571427,7.083333333333333
1986-08-06,9.3,8,218,2,7.7,10.0,8.5,7.4,9.4,8.814285714285715,7.166666666666667
1986-08-07,9.1,8,219,3,9.3,7.7,10.0,9.3,11.0,9.085714285714287,7.256666666666667
1986-08-08,3.5,8,220,4,9.1,9.3,7.7,9.3,2.5,9.057142857142857,7.37
1986-08-09,3.6,8,221,5,3.5,9.1,9.3,9.5,2.1,8.22857142857143,7.333333333333333
1986-08-10,2.5,8,222,6,3.6,3.5,9.1,8.5,5.4,7.385714285714286,7.260000000000001
1986-08-11,1.7,8,223,0,2.5,3.6,3.5,10.0,6.2,6.528571428571429,7.11
1986-08-12,2.7,8,224,1,1.7,2.5,3.6,7.7,7.8,5.342857142857143,7.006666666666666
1986-08-13,2.9,8,225,2,2.7,1.7,2.5,9.3,7.4,4.628571428571428,6.95
1986-08-14,5.3,8,226,3,2.9,2.7,1.7,9.1,9.3,3.7142857142857144,6.900000000000001
1986-08-15,7.7,8,227,4,5.3,2.9,2.7,3.5,9.3,3.171428571428571,6.8133333333333335
1986-08-16,9.1,8,228,5,7.7,5.3,2.9,3.6,9.5,3.7714285714285714,6.716666666666668
1986-08-17,9.4,8,229,6,9.1,7.7,5.3,2.5,8.5,4.557142857142857,6.8533333333333335
1986-08-18,7.3,8,230,0,9.4,9.1,7.7,1.7,10.0,5.542857142857143,6.913333333333333
1986-08-19,8.4,8,231,1,7.3,9.4,9.1,2.7,7.7,6.3428571428571425,6.85
1986-08-20,9.2,8,232,2,8.4,7.3,9.4,2.9,9.3,7.1571428571428575,6.8066666666666675
1986-08-21,6.6,8,233,3,9.2,8.4,7.3,5.3,9.1,8.057142857142859,6.819999999999999
1986-08-22,9.7,8,234,4,6.6,9.2,8.4,7.7,3.5,8.242857142857142,6.8133333333333335
1986-08-23,12.4,8,235,5,9.7,6.6,9.2,9.1,3.6,8.528571428571428,6.823333333333333
1986-08-24,10.2,8,236,6,12.4,9.7,6.6,9.4,2.5,9.0,6.87
1986-08-25,5.9,8,237,0,10.2,12.4,9.7,7.3,1.7,9.114285714285714,7.126666666666667
1986-08-26,7.1,8,238,1,5.9,10.2,12.4,8.4,2.7,8.914285714285715,7.253333333333333
1986-08-27,7.5,8,239,2,7.1,5.9,10.2,9.2,2.9,8.728571428571428,7.31
1986-08-28,9.7,8,240,3,7.5,7.1,5.9,6.6,5.3,8.485714285714284,7.3533333333333335
1986-08-29,12.2,8,241,4,9.7,7.5,7.1,9.7,7.7,8.928571428571429,7.416666666666667
1986-08-30,5.6,8,242,5,12.2,9.7,7.5,12.4,9.1,9.285714285714286,7.576666666666667
1986-08-31,5.4,8,243,6,5.6,12.2,9.7,10.2,9.4,8.314285714285713,7.453333333333333
1986-09-01,8.3,9,244,0,5.4,5.6,12.2,5.9,7.3,7.628571428571429,7.323333333333333
1986-09-02,10.6,9,245,1,8.3,5.4,5.6,7.1,8.4,7.971428571428571,7.283333333333333
1986-09-03,9.1,9,246,2,10.6,8.3,5.4,7.5,9.2,8.471428571428572,7.3533333333333335
1986-09-04,11.3,9,247,3,9.1,10.6,8.3,9.7,6.6,8.7,7.323333333333333
1986-09-05,10.9,9,248,4,11.3,9.1,10.6,12.2,9.7,8.928571428571429,7.443333333333333
1986-09-06,8.9,9,249,5,10.9,11.3,9.1,5.6,12.4,8.742857142857142,7.496666666666666
1986-09-07,6.3,9,250,6,8.9,10.9,11.3,5.4,10.2,9.214285714285714,7.489999999999999
1986-09-08,9.0,9,251,0,6.3,8.9,10.9,8.3,5.9,9.342857142857142,7.583333333333333
1986-09-09,6.1,9,252,1,9.0,6.3,8.9,10.6,7.1,9.442857142857141,7.763333333333334
1986-09-10,9.1,9,253,2,6.1,9.0,6.3,9.1,7.5,8.8,7.883333333333334
1986-09-11,9.6,9,254,3,9.1,6.1,9.0,11.3,9.7,8.799999999999999,8.13
1986-09-12,6.0,9,255,4,9.6,9.1,6.1,10.9,12.2,8.557142857142857,8.36
1986-09-13,10.0,9,256,5,6.0,9.6,9.1,8.9,5.6,7.857142857142857,8.463333333333333
1986-09-14,11.0,9,257,6,10.0,6.0,9.6,6.3,5.4,8.014285714285714,8.620000000000001
1986-09-15,6.2,9,258,0,11.0,10.0,6.0,9.0,8.3,8.685714285714285,8.729999999999999
1986-09-16,8.3,9,259,1,6.2,11.0,10.0,6.1,10.6,8.285714285714286,8.633333333333333
1986-09-17,11.3,9,260,2,8.3,6.2,11.0,9.1,9.1,8.6,8.596666666666666
1986-09-18,11.3,9,261,3,11.3,8.3,6.2,9.6,11.3,8.914285714285715,8.729999999999999
1986-09-19,6.7,9,262,4,11.3,11.3,8.3,6.0,10.9,9.157142857142858,8.826666666666666
1986-09-20,6.6,9,263,5,6.7,11.3,11.3,10.0,8.9,9.257142857142858,8.743333333333334
1986-09-21,11.4,9,264,6,6.6,6.7,11.3,11.0,6.3,8.771428571428572,8.743333333333334
1986-09-22,6.9,9,265,0,11.4,6.6,6.7,6.2,9.0,8.82857142857143,8.8
1986-09-23,10.6,9,266,1,6.9,11.4,6.6,8.3,6.1,8.928571428571429,8.616666666666667
1986-09-24,8.6,9,267,2,10.6,6.9,11.4,11.3,9.1,9.257142857142858,8.629999999999999
1986-09-25,11.3,9,268,3,8.6,10.6,6.9,11.3,9.6,8.871428571428572,8.72
1986-09-26,12.5,9,269,4,11.3,8.6,10.6,6.7,6.0,8.87142857142857,8.860000000000001
1986-09-27,9.9,9,270,5,12.5,11.3,8.6,6.6,10.0,9.700000000000001,9.026666666666667
1986-09-28,6.9,9,271,6,9.9,12.5,11.3,11.4,11.0,10.171428571428573,9.033333333333333
1986-09-29,5.5,9,272,0,6.9,9.9,12.5,6.9,6.2,9.528571428571428,8.856666666666667
1986-09-30,7.8,9,273,1,5.5,6.9,9.9,10.6,8.3,9.328571428571427,8.853333333333333
1986-10-01,11.0,10,274,2,7.8,5.5,6.9,8.6,11.3,8.928571428571429,8.933333333333335
1986-10-02,16.2,10,275,3,11.0,7.8,5.5,11.3,11.3,9.271428571428572,9.023333333333335
1986-10-03,9.9,10,276,4,16.2,11.0,7.8,12.5,6.7,9.971428571428572,9.21
1986-10-04,8.7,10,277,5,9.9,16.2,11.0,9.9,6.6,9.6,9.236666666666668
1986-10-05,10.5,10,278,6,8.7,9.9,16.2,6.9,11.4,9.428571428571429,9.15
1986-10-06,12.2,10,279,0,10.5,8.7,9.9,5.5,6.9,9.942857142857141,9.136666666666665
1986-10-07,10.6,10,280,1,12.2,10.5,8.7,7.8,10.6,10.9,9.246666666666666
1986-10-08,8.3,10,281,2,10.6,12.2,10.5,11.0,8.6,11.299999999999999,9.389999999999999
1986-10-09,5.5,10,282,3,8.3,10.6,12.2,16.2,11.3,10.914285714285715,9.366666666666667
1986-10-10,9.0,10,283,4,5.5,8.3,10.6,9.9,12.5,9.385714285714284,9.346666666666668
1986-10-11,6.4,10,284,5,9.0,5.5,8.3,8.7,9.9,9.257142857142856,9.343333333333334
1986-10-12,7.2,10,285,6,6.4,9.0,5.5,10.5,6.9,8.928571428571429,9.236666666666666
1986-10-13,12.9,10,286,0,7.2,6.4,9.0,12.2,5.5,8.457142857142857,9.276666666666666
1986-10-14,12.0,10,287,1,12.9,7.2,6.4,10.6,7.8,8.557142857142857,9.373333333333333
1986-10-15,7.3,10,288,2,12.0,12.9,7.2,8.3,11.0,8.757142857142856,9.406666666666666
1986-10-16,9.7,10,289,3,7.3,12.0,12.9,5.5,16.2,8.614285714285714,9.443333333333333
1986-10-17,8.4,10,290,4,9.7,7.3,12.0,9.0,9.9,9.214285714285714,9.49
1986-10-18,14.7,10,291,5,8.4,9.7,7.3,6.4,8.7,9.128571428571428,9.393333333333333
1986-10-19,9.5,10,292,6,14.7,8.4,9.7,7.2,10.5,10.314285714285715,9.506666666666666
1986-10-20,7.9,10,293,0,9.5,14.7,8.4,12.9,12.2,10.642857142857142,9.599999999999998
1986-10-21,6.8,10,294,1,7.9,9.5,14.7,12.0,10.6,9.928571428571429,9.643333333333334
1986-10-22,12.6,10,295,2,6.8,7.9,9.5,7.3,8.3,9.185714285714285,9.49
1986-10-23,5.2,10,296,3,12.6,6.8,7.9,9.7,5.5,9.942857142857141,9.68
1986-10-24,7.5,10,297,4,5.2,12.6,6.8,8.4,9.0,9.299999999999999,9.499999999999998
1986-10-25,8.7,10,298,5,7.5,5.2,12.6,14.7,6.4,9.171428571428573,9.463333333333333
1986-10-26,7.6,10,299,6,8.7,7.5,5.2,9.5,7.2,8.314285714285713,9.376666666666667
1986-10-27,9.0,10,300,0,7.6,8.7,7.5,7.9,12.9,8.042857142857143,9.213333333333333
1986-10-28,7.2,10,301,1,9.0,7.6,8.7,6.8,12.0,8.2,9.183333333333334
1986-10-29,10.7,10,302,2,7.2,9.0,7.6,12.6,7.3,8.257142857142856,9.193333333333332
1986-10-30,13.1,10,303,3,10.7,7.2,9.0,5.2,9.7,7.985714285714286,9.366666666666667
1986-10-31,13.9,10,304,4,13.1,10.7,7.2,7.5,8.4,9.114285714285714,9.543333333333331
1986-11-01,10.8,11,305,5,13.9,13.1,10.7,8.7,14.7,10.028571428571427,9.639999999999999
1986-11-02,10.4,11,306,6,10.8,13.9,13.1,7.6,9.5,10.328571428571427,9.459999999999999
1986-11-03,9.1,11,307,0,10.4,10.8,13.9,9.0,7.9,10.72857142857143,9.476666666666667
1986-11-04,16.0,11,308,1,9.1,10.4,10.8,7.2,6.8,10.742857142857144,9.49
1986-11-05,21.0,11,309,2,16.0,9.1,10.4,10.7,12.6,12.0,9.673333333333334
1986-11-06,16.2,11,310,3,21.0,16.0,9.1,13.1,5.2,13.471428571428572,9.966666666666667
1986-11-07,8.6,11,311,4,16.2,21.0,16.0,13.9,7.5,13.914285714285715,10.153333333333334
1986-11-08,9.2,11,312,5,8.6,16.2,21.0,10.8,8.7,13.157142857142857,10.163333333333332
1986-11-09,12.5,11,313,6,9.2,8.6,16.2,10.4,7.6,12.928571428571429,10.286666666666665
